360 Lakefront Restro and Lodge,NA,NA,NA
365 Holidays Inn,NA,Free Wifi,Free Parking
3 Sisters Guesthouse,4.5,Free Wifi,NA
Aashimala Guest House,4.0,NA,NA
Abroad Guest House,5.0,Free Wifi,Free Parking
Aezoo Guest House,NA,NA,NA
Anadu Gardens Guest Home,5.0,NA,NA
Anadu House,NA,NA,NA
Annapurna Eco-Village,5.0,NA,NA
Annapurna Guest House,NA,Free Wifi,NA
Annapurna Mon Village,5.0,Free Wifi,Free Parking
Annapurna Yoga Ashram,5.0,Free Wifi,NA
Anne's Guest House,NA,Free Wifi,NA
Aroma Tourist Hostel,5.0,Free Wifi,Free Parking
Arrival Highland Pokhara Hotel,4.0,Free Wifi,Free Parking
Ashok Guest House,NA,NA,NA
Atithi Resort & Spa,4.5,Free Wifi,Free Parking
Atmashree Yoga Retreat,5.0,NA,NA
Aurora Inn,5.0,Free Wifi,Free Parking
Baba Lodge & Restaurant,3.5,Free Wifi,NA
Backpackers Home,1.0,Free Wifi,NA
Back To Nature Tented & Hiking Camp,5.0,Free Wifi,Free Parking
Bagaincha,5.0,Free Wifi,Free Parking
Banana Garden Lodge,4.0,NA,NA
Base Camp Hotel,NA,NA,NA
Beautiful View Inn,NA,Free Wifi,Free Parking
Bedrock Hotel,3.0,NA,NA
Begnas Coffee House,5.0,Free Wifi,NA
Begnas Lake Resort,4.5,Free Wifi,NA
Begnas Lodge and Restaurant,NA,NA,NA
Bhanjyang Village Lodge,4.5,NA,NA
Bickey's Home,5.0,Free Wifi,Free Parking
Bickey's Homestay,NA,NA,NA
Big Pillow Inn,5.0,Free Wifi,Free Parking
Billabong Garden,4.5,Free Wifi,Free Parking
Bimala's Homestay,5.0,Free Wifi,Free Parking
Bishnu Homestay,5.0,Free Wifi,Free Parking
Bishnu Lodge,4.5,Free Wifi,Free Parking
Bliss Guest House,NA,Free Wifi,NA
Blue Heaven Guest House,5.0,NA,NA
Blue Planet Lodge,4.5,Free Wifi,Free Parking
Bodhi Suites Boutique Hotel and Spa.,4.5,Free Wifi,Free Parking
Bonny Guest House,4.0,Free Wifi,NA
Bougainvillea Hotel,4.0,Free Wifi,Free Parking
Butterfly Lodge,4.5,Free Wifi,Free Parking
Cafe Banyan Tree,4.5,Free Wifi,Free Parking
Century Guest House,4.5,Free Wifi,NA
Cordial Hotel,NA,NA,NA
Dahlia Boutique Hotel Pokhara,4.5,Free Wifi,Free Parking
Dandelion Hotel,4.5,Free Wifi,Free Parking
Danfe Hotel,NA,NA,NA
Da Yatra Courtyard Hotel & Resort,4.5,Free Wifi,Free Parking
Da Yatra Courtyard Hotel & Resort,4.5,NA,NA
Deni Home,NA,NA,NA
Dhalagiri View Hotel,4.0,Free Wifi,NA
Dhampus Gurung Lodge,4.0,Free Wifi,Free Parking
Dhampus Resort,4.0,Free Wifi,NA
Dinesh's House,5.0,Free Wifi,NA
Diplomat Apartments,5.0,NA,NA
Eleven Inn,3.5,Free Wifi,NA
Ever Green Guest House,5.0,NA,NA
Fairmount Hotel,4.0,Free Wifi,Free Parking
Fewa Corner,NA,NA,NA
Fire and Fish Restaurant and Homestay,4.5,NA,NA
Fire on the Mountain,4.0,Free Wifi,Free Parking
Fish Tail Lodge,4.5,NA,NA
Forestway Guest House,NA,NA,NA
Fuji Guest House,NA,NA,NA
Fujihana Guest House,4.5,Free Wifi,Free Parking
Galaxy Inn Guest House,5.0,Free Wifi,Free Parking
Ganden Yiga Chozin - Buddhist Meditation Centre,4.5,NA,NA
Gantavya Resort,4.5,Free Wifi,Free Parking
Gauri Shankar Guest House,4.5,NA,NA
Gautama Guest House,3.0,Free Wifi,NA
Giri Guest House,4.5,Free Wifi,Free Parking
Glacier Hotel & Spa,4.5,Free Wifi,Free Parking
Global Inn,5.0,Free Wifi,NA
Goldenbirds Homestay,5.0,Free Wifi,NA
Golden Gate Hotel Pokhara,4.0,Free Wifi,Free Parking
Go Maya Prem Hotel,5.0,Free Wifi,Free Parking
Grand Hotel Begnas,3.0,Free Wifi,Free Parking
Grand Shivalaya Hotel And Restro,NA,Free Wifi,Free Parking
Grand Shivalaya Hotel And Restro,NA,NA,NA
Green Forest Guest House,NA,NA,NA
Greenhills Guest And Resturant,5.0,Free Wifi,NA
Greenhills Guesthouse,5.0,Free Wifi,Free Parking
Greenland Hotel,3.0,Free Wifi,NA
Green Peace Lodge,5.0,Free Wifi,NA
Green Peace Resort,4.0,Free Wifi,Free Parking
Green Tara Hotel,4.5,Free Wifi,Free Parking
Gurkha Lodge,NA,NA,NA
Gusto Accommodation,5.0,Free Wifi,Free Parking
Haarlem Homestay,4.5,NA,NA
Hamlet Lodge,4.5,NA,NA
Hana no Ie,4.0,NA,NA
Hana No Le - House of Flowers,NA,NA,NA
Hanuman Hostel,4.5,Free Wifi,NA
Happy Healthy Pokhara Retreat,5.0,Free Wifi,Free Parking
Harry Guest House & Restaurant,NA,NA,NA
Harvest Moon Guest House,5.0,Free Wifi,Free Parking
Hello Inn Guest House & Apartment,4.0,Free Wifi,Free Parking
Hidden Paradise Guest House,5.0,NA,NA
Himalayan Arizona Hotel & Resort,NA,NA,NA
Himalayan Deurali Resort,4.0,Free Wifi,Free Parking
Himalayan Front Hotel,4.5,Free Wifi,Free Parking
Himalayan Guest House,4.5,Free Wifi,Free Parking
Himalayan Jal Mahal,3.0,Free Wifi,Free Parking
Himalayan Star Hotel,4.5,Free Wifi,Free Parking
Himalayan View Homestay,NA,NA,NA
Him Trekkers Lodge,4.5,Free Wifi,NA
Holiday Hotel Apartment,5.0,Free Wifi,Free Parking
Holy Lodge,3.5,NA,NA
Hongyuan Hotel,5.0,Free Wifi,NA
Hope Guesthouse Nepal,4.5,NA,NA
Hostel Impressions Beijing,2.0,Free Wifi,NA
Hostel Phat Kath Pokhara,5.0,Free Wifi,NA
Hostel Pokhara Backpacker,4.0,Free Wifi,Free Parking
Hotel 7 Continents,4.5,Free Wifi,Free Parking
Hotel ABC,4.0,Free Wifi,Free Parking
Hotel Adam,4.5,Free Wifi,NA
Hotel Alpine Villa,5.0,Free Wifi,Free Parking
Hotel Anand,3.5,Free Wifi,NA
Hotel Angel,3.5,Free Wifi,NA
Hotel Angel,NA,Free Wifi,NA
Hotel Angel Park,NA,NA,NA
Hotel Arhant Inn,5.0,Free Wifi,Free Parking
Hotel Asia,4.0,Free Wifi,Free Parking
Hotel Atrium,4.5,Free Wifi,Free Parking
Hotel Avocado,4.5,Free Wifi,NA
Hotel Barahi,4.0,Free Wifi,Free Parking
Hotel Bed Rock,3.5,Free Wifi,Free Parking
Hotel Beijing Lu,NA,Free Wifi,Free Parking
Hotel Bhadrakali Pokhara Inn,5.0,NA,NA
Hotel Bien Venue,NA,Free Wifi,NA
Hotel Bishram,4.5,Free Wifi,Free Parking
Hotel Blossom,5.0,Free Wifi,NA
Hotel Blue Heaven,4.0,Free Wifi,NA
Hotel Blue Pebbles & Restro,5.0,Free Wifi,Free Parking
Hotel Bougain Villea Pvt. Ltd,4.0,Free Wifi,Free Parking
Hotel ButterCup,4.5,Free Wifi,Free Parking
Hotel Candle Inn,4.5,Free Wifi,Free Parking
Hotel Celebration,5.0,Free Wifi,Free Parking
Hotel Celesty,4.5,Free Wifi,NA
Hotel Center Lake, Pokhara,4.0,Free Wifi,Free Parking
Hotel Central Inn,NA,NA,NA
Hotel Centre Inn Lake,4.5,Free Wifi,Free Parking
Hotel City Inn,4.5,Free Wifi,Free Parking
Hotel City Park,4.5,Free Wifi,Free Parking
Hotel Confidential,4.0,Free Wifi,Free Parking
Hotel Crown,4.5,Free Wifi,NA
Hotel Crown Himalayas,4.5,Free Wifi,Free Parking
Hotel Crystal Fall,NA,NA,NA
Hotel Crystal Palace,4.5,Free Wifi,Free Parking
Hotel Day Break,5.0,Free Wifi,Free Parking
Hotel Day Break,5.0,Free Wifi,NA
Hotel Deep Oasis,4.5,NA,NA
Hotel Deep Sagar,4.0,Free Wifi,NA
Hotel Delight Inn,4.0,Free Wifi,Free Parking
Hotel de Universe,5.0,NA,NA
Hotel Dharma Inn,4.0,NA,NA
Hotel DiDi,4.5,Free Wifi,Free Parking
Hotel Diplomat,5.0,Free Wifi,Free Parking
Hotel Donosti,4.5,Free Wifi,NA
Hotel Double Tree,4.5,Free Wifi,Free Parking
Hotel Dragon,5.0,NA,NA
Hotel Dream Inn,4.5,Free Wifi,NA
Hotel Dream Lake,NA,Free Wifi,Free Parking
Hotel Durbar Inn,4.5,NA,NA
Hotel Durbar,NA,Free Wifi,NA
Hotel Eagle Nest,4.5,Free Wifi,Free Parking
Hotel Eagle Zone,NA,Free Wifi,Free Parking
Hotel Eden,5.0,Free Wifi,NA
Hotel Elia,4.5,Free Wifi,NA
Hotel Family Home,4.5,Free Wifi,Free Parking
Hotel Fewa Comfort,NA,Free Wifi,Free Parking
Hotel Fewa Holiday Inn,4.5,Free Wifi,Free Parking
Hotel Fewa Lake,3.5,Free Wifi,NA
Hotel Fewa & Mike's Old Kitchen,NA,NA,NA
Hotel Fine Pokhara,4.5,Free Wifi,Free Parking
Hotel Fishtail Villa Bed and Breakfast,4.0,Free Wifi,Free Parking
Hotel Florida,NA,NA,NA
Hotel Fly Inn,4.5,Free Wifi,Free Parking
Hotel Forest Inn,2.0,NA,NA
Hotel Forest Lake & Backpackers Hostel,5.0,Free Wifi,Free Parking
Hotel Four Seasons,3.0,NA,NA
Hotel Garden,5.0,Free Wifi,Free Parking
Hotel Garuda Inn,5.0,Free Wifi,Free Parking
Hotel Gautam Garden,5.0,Free Wifi,Free Parking
Hotel Global Inn,5.0,Free Wifi,Free Parking
Hotel Goa Palace,NA,Free Wifi,Free Parking
Hotel God Pigeon,4.5,Free Wifi,Free Parking
Hotel Golden Holiday,4.5,Free Wifi,Free Parking
Hotel Grace,NA,NA,NA
Hotel Granate Rouge,4.0,Free Wifi,NA
Hotel Grand Holiday,4.5,Free Wifi,Free Parking
Hotel Great Pokhara,1.5,Free Wifi,Free Parking
Hotel Green Hill View,5.0,NA,NA
Hotel Green Lake,4.5,Free Wifi,Free Parking
Hotel Green Land,3.0,Free Wifi,NA
Hotel Green Peace,5.0,NA,NA
Hotel Green View,NA,NA,NA
